Date,Count,Delta
2025/01/23,19,0
2025/01/24,19,0
2025/01/25,19,0
2025/01/26,19,0
2025/01/27,19,0
2025/01/28,19,0
2025/01/29,19,0
2025/01/30,19,0
2025/01/31,19,0
2025/02/01,19,0
2025/02/02,19,0
2025/02/03,19,0
2025/02/04,19,0
2025/02/05,19,0
2025/02/06,19,0
2025/02/07,19,0
2025/02/08,19,0
2025/02/09,19,0
2025/02/10,19,0
2025/02/11,19,0
2025/02/12,19,0
2025/02/13,19,0
2025/02/14,19,0
2025/02/15,19,0
2025/02/16,19,0
2025/02/17,19,0
2025/02/18,19,0
2025/02/19,19,0
2025/02/20,19,0
2025/02/21,19,0
2025/02/22,19,0
2025/02/23,19,0
2025/02/24,19,0
2025/02/25,19,0
2025/02/26,19,0
2025/02/27,19,0
2025/02/28,19,0
2025/03/01,19,0
2025/03/02,20,1
2025/03/03,20,0
2025/03/04,20,0
2025/03/05,20,0
2025/03/06,20,0
2025/03/07,20,0
2025/03/08,20,0
2025/03/09,20,0
2025/03/10,20,0
2025/03/11,20,0
2025/03/12,20,0
2025/03/13,20,0
2025/03/14,20,0
2025/03/15,20,0
2025/03/16,20,0
2025/03/17,20,0
2025/03/18,20,0
2025/03/19,20,0
2025/03/20,20,0
2025/03/21,20,0
2025/03/22,20,0
2025/03/23,20,0
2025/03/24,20,0
2025/03/25,20,0
2025/03/26,20,0
2025/03/27,20,0
2025/03/28,20,0
2025/03/29,20,0
2025/03/30,20,0
2025/03/31,20,0
2025/04/01,20,0
2025/04/02,20,0
2025/04/03,20,0
2025/04/04,20,0
2025/04/05,20,0
2025/04/06,20,0
2025/04/07,20,0
2025/04/08,20,0
2025/04/09,20,0
2025/04/10,20,0
2025/04/11,20,0
2025/04/12,20,0
2025/04/13,20,0
2025/04/14,20,0
2025/04/15,20,0
2025/04/16,20,0
2025/04/17,20,0
2025/04/18,20,0
2025/04/19,20,0
2025/04/20,20,0
2025/04/21,20,0
2025/04/22,20,0
2025/04/23,20,0
2025/04/24,20,0
2025/04/25,20,0
2025/04/26,20,0
2025/04/27,20,0
2025/04/28,20,0
2025/04/29,20,0
2025/04/30,20,0
2025/05/01,20,0
2025/05/02,20,0
2025/05/03,20,0
2025/05/04,20,0
2025/05/05,20,0
2025/05/06,20,0
2025/05/07,20,0
2025/05/08,20,0
2025/05/09,20,0
2025/05/10,20,0
2025/05/11,20,0
2025/05/12,20,0
2025/05/13,20,0
2025/05/14,20,0
2025/05/15,20,0
2025/05/16,20,0
2025/05/17,20,0
2025/05/18,20,0
2025/05/19,20,0
2025/05/20,20,0
2025/05/21,20,0
2025/05/22,20,0
2025/05/23,20,0
2025/05/24,20,0
2025/05/25,20,0
2025/05/26,20,0
2025/05/27,20,0
2025/05/28,20,0
2025/05/29,20,0
2025/05/30,20,0
2025/05/31,20,0
2025/06/01,20,0
2025/06/02,20,0
2025/06/03,20,0
2025/06/04,20,0
2025/06/05,20,0
2025/06/06,20,0
2025/06/07,20,0
2025/06/08,20,0
2025/06/09,20,0
2025/06/10,20,0
2025/06/11,20,0
2025/06/12,20,0
2025/06/13,22,2
2025/06/14,22,0
2025/06/15,22,0
2025/06/16,22,0
2025/06/17,22,0
2025/06/18,22,0
2025/06/19,22,0
2025/06/20,22,0
2025/06/21,22,0
2025/06/22,22,0
2025/06/23,22,0
2025/06/24,22,0
2025/06/25,22,0
2025/06/26,22,0
2025/06/27,22,0
2025/06/28,22,0
2025/06/29,22,0
2025/06/30,22,0
2025/07/01,22,0
2025/07/02,22,0
2025/07/03,22,0
2025/07/04,22,0
2025/07/05,22,0
2025/07/06,22,0
2025/07/07,22,0
2025/07/08,23,1
2025/07/09,23,0
2025/07/10,23,0
2025/07/11,23,0
2025/07/12,24,1
2025/07/13,25,1
2025/07/14,26,1
2025/07/15,27,1
2025/07/16,27,0
2025/07/17,27,0
2025/07/18,27,0
2025/07/19,27,0
2025/07/20,27,0
2025/07/21,27,0
2025/07/22,28,1
2025/07/23,29,1
2025/07/24,29,0
2025/07/25,29,0
2025/07/26,29,0
2025/07/27,29,0
2025/07/28,29,0
2025/07/29,29,0
2025/07/30,29,0
2025/07/31,29,0
2025/08/01,29,0
2025/08/02,29,0
2025/08/03,29,0
2025/08/04,29,0
2025/08/05,29,0
2025/08/06,29,0
2025/08/07,29,0
2025/08/08,29,0
2025/08/09,29,0
2025/08/10,29,0
2025/08/11,29,0
2025/08/12,29,0
2025/08/13,29,0
2025/08/14,29,0
2025/08/15,32,3
2025/08/16,32,0
2025/08/17,32,0
2025/08/18,32,0
2025/08/19,32,0
2025/08/20,32,0
2025/08/21,32,0
2025/08/22,32,0
2025/08/23,33,1
2025/08/24,33,0
2025/08/25,33,0
2025/08/26,33,0
2025/08/27,33,0
2025/08/28,33,0
2025/08/29,33,0
2025/08/30,33,0
2025/08/31,33,0
2025/09/01,33,0
2025/09/02,33,0
2025/09/03,33,0
2025/09/04,33,0
2025/09/05,33,0
2025/09/06,33,0
2025/09/07,33,0
2025/09/08,33,0
2025/09/09,33,0
2025/09/10,33,0
2025/09/11,34,1
2025/09/12,34,0
2025/09/13,34,0
2025/09/14,34,0
2025/09/15,34,0
2025/09/16,34,0
2025/09/17,34,0
2025/09/18,34,0
2025/09/19,34,0
2025/09/20,34,0
2025/09/21,34,0
2025/09/22,34,0
2025/09/23,34,0
2025/09/24,34,0
2025/09/25,34,0
2025/09/26,35,1
2025/09/27,35,0
2025/09/28,35,0
2025/09/29,35,0
2025/09/30,35,0
2025/10/01,35,0
2025/10/02,35,0
2025/10/03,35,0
2025/10/04,35,0
2025/10/05,35,0
2025/10/06,35,0
2025/10/07,35,0
2025/10/08,35,0
2025/10/09,35,0
2025/10/10,35,0
2025/10/11,35,0
2025/10/12,35,0
2025/10/13,35,0
2025/10/14,36,1
2025/10/15,37,1
2025/10/16,37,0
2025/10/17,37,0
2025/10/18,37,0
2025/10/19,37,0
2025/10/20,37,0
2025/10/21,37,0
2025/10/22,37,0
2025/10/23,37,0
2025/10/24,37,0
2025/10/25,37,0
2025/10/26,37,0
2025/10/27,37,0
2025/10/28,37,0
2025/10/29,37,0
2025/10/30,38,1
2025/10/31,38,0
2025/11/01,38,0
2025/11/02,38,0
2025/11/03,38,0
2025/11/04,40,2
2025/11/05,40,0
2025/11/06,40,0
2025/11/07,40,0
